Arc_ID,max_soil_water_content
456,75.0
457,75.0
458,75.0
459,75.0
460,75.0
461,75.0
462,75.0
463,133.961
464,133.967
465,133.972
466,133.974
467,134.17
468,134.126
469,134.088
470,134.06
471,118.0
472,118.0
473,118.0
474,118.0
475,118.0
476,118.0
477,75.0
478,118.0
479,118.0
480,118.0
481,118.0
482,118.0
483,118.0
484,118.0
485,118.0
486,118.0
487,118.0
488,118.0
489,118.0
490,118.0
491,118.0
492,118.0
493,118.0
494,118.0
495,118.0
496,118.0
497,118.0
498,118.0
499,118.0
500,118.0
501,118.0
502,118.0
503,118.0
504,118.0
505,118.0
506,118.0
507,118.0
508,118.0
509,118.0
510,118.0
511,118.0
512,118.0
513,118.0
514,118.0
515,118.0
516,118.0
517,118.0
518,118.0
519,118.0
520,118.0
521,118.0
522,118.0
523,118.0
524,118.0
525,118.0
526,118.0
527,118.0
528,118.0
529,118.0
530,118.0
531,118.0
532,118.0
533,118.0
534,118.0
535,118.0
536,118.0
537,118.0
538,118.0
539,118.0
540,118.0
541,118.0
542,118.0
543,118.0
544,118.0
545,118.0
546,118.0
547,118.0
548,118.0
549,118.0
550,118.0
551,118.0
552,118.0
553,118.0
554,118.0
555,118.0
556,118.0
557,118.0
558,118.0
559,118.0
560,118.0
561,75.0
562,118.0
563,118.0
564,75.0
565,75.0
566,75.0
567,75.0
568,75.0
569,75.0
570,75.0
571,75.0
572,75.0
573,75.0
574,75.0
575,75.0
576,75.0
577,75.0
578,75.0
579,75.0
580,75.0
581,75.0
582,75.0
583,75.0
584,75.0
585,75.0
586,75.0
587,75.0
588,75.0
589,75.0
590,75.0
591,75.0
592,75.0
593,75.0
594,75.0
595,118.0
596,118.0
597,118.0
598,118.0
599,118.0
600,118.0
601,118.0
602,118.0
603,118.0
604,118.0
605,118.0
606,118.0
607,118.0
608,118.0
609,118.0
610,118.0
611,118.0
612,118.0
613,118.0
614,118.0
615,75.0
616,75.0
617,118.0
618,118.0
619,118.0
620,118.0
621,118.0
622,118.0
623,118.0
624,75.0
625,75.0
626,118.0
627,118.0
628,118.0
629,118.0
630,118.0
631,118.0
632,75.0
633,75.0
634,75.0
635,75.0
636,75.0
637,134.043
638,133.99
639,133.977
640,133.92
641,133.946
642,133.963
643,133.961
644,134.064
645,135.0
646,134.375
647,134.06
648,133.939
649,133.939
650,52.5
651,52.5
652,52.5
653,52.5
654,52.5
655,52.5
656,52.5
657,52.5
658,52.5
659,118.0
660,118.0
661,118.0
662,118.0
663,118.0
664,118.0
665,118.0
666,118.0
667,118.0
668,118.0
669,118.0
670,118.0
671,118.0
672,118.0
673,118.0
674,118.0
675,118.0
676,118.0
677,118.0
678,118.0
679,118.0
680,118.0
681,118.0
682,118.0
683,118.0
684,118.0
685,118.0
686,118.0
687,75.0
688,118.0
689,118.0
690,118.0
691,118.0
692,118.0
693,118.0
694,118.0
695,118.0
696,118.0
697,118.0
698,118.0
699,118.0
700,118.0
701,118.0
702,118.0
703,118.0
704,75.0
705,75.0
706,75.0
707,75.0
708,75.0
709,118.0
710,118.0
711,118.0
712,118.0
713,118.0
714,118.0
715,118.0
716,118.0
717,118.0
718,118.0
719,118.0
720,118.0
721,118.0
722,118.0
723,118.0
724,118.0
725,118.0
726,118.0
727,118.0
728,118.0
729,75.0
730,75.0
731,75.0
732,75.0
733,75.0
734,75.0
735,75.0
736,75.0
737,75.0
738,75.0
739,75.0
740,75.0
741,75.0
742,75.0
743,75.0
744,75.0
745,75.0
746,75.0
747,75.0
748,75.0
749,75.0
750,75.0
751,75.0
752,75.0
753,75.0
754,75.0
755,75.0
756,75.0
757,75.0
758,75.0
759,75.0
760,75.0
761,75.0
762,75.0
763,75.0
764,75.0
765,75.0
766,75.0
767,75.0
768,75.0
769,75.0
770,75.0
771,75.0
772,75.0
773,75.0
774,75.0
775,75.0
776,75.0
777,75.0
778,75.0
779,75.0
780,75.0
781,75.0
782,75.0
783,75.0
784,75.0
785,75.0
786,75.0
787,75.0
788,75.0
789,75.0
790,75.0
791,75.0
792,118.0
793,118.0
794,118.0
795,118.0
796,118.0
797,118.0
798,118.0
799,118.0
800,118.0
801,118.0
802,118.0
803,118.0
804,118.0
805,118.0
806,118.0
807,118.0
808,118.0
809,118.0
810,118.0
811,118.0
812,118.0
813,118.0
814,118.0
815,118.0
816,75.0
817,75.0
818,75.0
819,75.0
820,75.0
821,75.0
822,75.0
823,75.0
824,139.098
825,138.48
826,136.177
827,134.06
828,134.12
829,133.97
830,133.74
831,133.895
832,134.118
833,134.485
834,135.0
835,134.485
836,134.34
837,134.213
838,133.993
839,133.992
840,134.043
841,134.24
842,133.99
843,133.977
844,133.92
845,133.946
846,133.963
847,133.961
848,133.967
849,133.972
850,133.974
851,133.989
852,134.064
853,135.0
854,134.375
855,134.23
856,134.17
857,134.126
858,134.088
859,134.06
860,133.939
861,144.87
862,144.87
863,144.87
864,52.5
865,52.5
866,52.5
867,52.5
868,52.5
869,52.5
870,52.5
871,52.5
872,52.5
873,52.671
874,52.7381
875,75.0
876,75.0
877,118.0
878,75.0
879,75.0
880,75.0
881,118.0
882,118.0
883,118.0
884,118.0
885,118.0
886,118.0
887,118.0
888,118.0
889,118.0
890,118.0
891,118.0
892,118.0
893,118.0
894,118.0
895,118.0
896,118.0
897,118.0
898,118.0
899,118.0
900,118.0
901,118.0
902,118.0
903,118.0
904,118.0
905,118.0
906,118.0
907,118.0
908,118.0
909,118.0
910,118.0
911,118.0
912,118.0
913,118.0
914,75.0
915,75.0
916,75.0
917,75.0
918,75.0
919,75.0
920,75.0
921,75.0
922,75.0
923,75.0
924,118.0
925,118.0
926,118.0
927,118.0
928,118.0
929,118.0
930,118.0
931,118.0
932,118.0
933,118.0
934,118.0
935,118.0
936,118.0
937,118.0
938,118.0
939,118.0
940,118.0
941,118.0
942,118.0
943,118.0
944,118.0
945,118.0
946,118.0
947,118.0
948,118.0
949,118.0
950,118.0
951,75.0
952,75.0
953,75.0
954,75.0
955,75.0
956,75.0
957,75.0
958,75.0
959,75.0
960,75.0
961,75.0
962,75.0
963,75.0
964,75.0
965,75.0
966,75.0
967,75.0
968,75.0
969,75.0
970,75.0
971,75.0
972,75.0
973,75.0
974,75.0
975,75.0
976,75.0
977,75.0
978,75.0
979,75.0
980,75.0
981,75.0
982,75.0
983,75.0
984,75.0
985,75.0
986,75.0
987,75.0
988,75.0
989,75.0
990,75.0
991,75.0
992,75.0
993,75.0
994,75.0
995,75.0
996,75.0
997,75.0
998,75.0
999,75.0
1000,75.0
1001,75.0
1002,75.0
1003,75.0
1004,75.0
1005,75.0
1006,75.0
1007,75.0
1008,75.0
1009,75.0
1010,75.0
1011,75.0
1012,75.0
1013,75.0
1014,118.0
1015,118.0
1016,118.0
1017,118.0
1018,118.0
1019,118.0
1020,118.0
1021,118.0
1022,118.0
1023,118.0
1024,118.0
1025,118.0
1026,118.0
1027,118.0
1028,118.0
1029,118.0
1030,118.0
1031,118.0
1032,118.0
1033,75.0
1034,75.0
1035,75.0
1036,63.788
1037,59.45
1038,59.45
1039,59.622
1040,59.7852
1041,59.8374
1042,65.1668
1043,70.8157
1044,82.2611
1045,103.762
1046,121.157
1047,134.488
1048,134.488
1049,134.488
1050,134.488
1051,134.232
1052,134.166
1053,134.583
1054,134.583
1055,134.583
1056,134.583
1057,134.583
1058,134.583
1059,138.48
1060,136.177
1061,134.06
1062,134.12
1063,133.97
1064,133.74
1065,133.895
1066,134.118
1067,134.485
1068,134.213
1069,134.168
1070,134.109
1071,133.97
1072,134.043
1073,134.24
1074,133.99
1075,133.977
1076,133.92
1077,133.946
1078,133.963
1079,133.961
1080,133.967
1081,133.972
1082,133.974
1083,133.989
1084,52.5
1085,52.5
1086,52.5
1087,52.5
1088,52.5
1089,52.5
1090,52.5
1091,52.5
1092,52.5
1093,52.5
1094,52.5
1095,52.5
1096,52.7393
1097,75.0
1098,75.0
1099,118.0
1100,118.0
1101,75.0
1102,75.0
1103,75.0
1104,75.0
1105,118.0
1106,118.0
1107,118.0
1108,118.0
1109,118.0
1110,118.0
1111,118.0
1112,118.0
1113,75.0
1114,75.0
1115,118.0
1116,118.0
1117,118.0
1118,118.0
1119,118.0
1120,118.0
1121,118.0
1122,118.0
1123,118.0
1124,118.0
1125,118.0
1126,118.0
1127,118.0
1128,118.0
1129,118.0
1130,118.0
1131,118.0
1132,118.0
1133,118.0
1134,118.0
1135,118.0
1136,118.0
1137,118.0
1138,118.0
1139,118.0
1140,118.0
1141,118.0
1142,118.0
1143,118.0
1144,118.0
1145,118.0
1146,118.0
1147,118.0
1148,118.0
1149,118.0
1150,118.0
1151,118.0
1152,118.0
1153,75.0
1154,75.0
1155,118.0
1156,118.0
1157,75.0
1158,118.0
1159,118.0
1160,118.0
1161,118.0
1162,75.0
1163,75.0
1164,75.0
1165,75.0
1166,75.0
1167,75.0
1168,75.0
1169,75.0
1170,75.0
1171,75.0
1172,75.0
1173,75.0
1174,75.0
1175,75.0
1176,75.0
1177,75.0
1178,75.0
1179,75.0
1180,75.0
1181,75.0
1182,75.0
1183,75.0
1184,75.0
1185,75.0
1186,75.0
1187,75.0
1188,75.0
1189,75.0
1190,75.0
1191,75.0
1192,75.0
1193,75.0
1194,75.0
1195,75.0
1196,75.0
1197,75.0
1198,75.0
1199,75.0
1200,75.0
1201,75.0
1202,75.0
1203,75.0
1204,75.0
1205,75.0
1206,75.0
1207,75.0
1208,75.0
1209,75.0
1210,75.0
1211,75.0
1212,75.0
1213,75.0
1214,75.0
1215,75.0
1216,75.0
1217,75.0
1218,75.0
1219,75.0
1220,75.0
1221,75.0
1222,75.0
1223,75.0
1224,75.0
1225,75.0
1226,75.0
1227,75.0
1228,77.0
1229,80.0
1230,81.0
1231,84.0
1232,93.0
1233,102.0
1234,118.0
1235,118.0
1236,118.0
1237,118.0
1238,118.0
1239,118.0
1240,118.0
1241,118.0
1242,118.0
1243,118.0
1244,118.0
1245,118.0
1246,91.1419
1247,84.5412
1248,81.5675
1249,102.0
1250,102.0
1251,102.0
1252,102.0
1253,102.0
1254,102.0
1255,102.0
1256,102.0
1257,102.0
1258,102.0
1259,102.0
1260,102.0
1261,77.0
1262,72.0
1263,59.0
1264,59.0
1265,59.622
1266,59.6936
1267,59.6735
1268,59.7852
1269,60.0
1270,70.0
1271,82.0
1272,94.0
1273,135.0
1274,134.0
1275,134.0
1276,135.0
1277,134.0
1278,134.0
1279,134.583
1280,134.583
1281,134.583
1282,133.946
1283,133.963
1284,133.961
1285,144.78
1286,144.883
1287,144.935
1288,52.5
1289,52.5
1290,52.5
1291,52.5
1292,52.5
1293,52.5
1294,52.5
1295,52.5
1296,52.5
1297,52.5
1298,52.5
1299,52.5
1300,52.5
1301,52.5
1302,52.8989
1303,53.0556
1304,53.0556
1305,52.735
1306,118.0
1307,118.0
1308,118.0
1309,118.0
1310,118.0
1311,118.0
1312,118.0
1313,75.0
1314,75.0
1315,75.0
1316,118.0
1317,118.0
1318,118.0
1319,118.0
1320,118.0
1321,118.0
1322,118.0
1323,118.0
1324,118.0
1325,118.0
1326,118.0
1327,118.0
1328,118.0
1329,118.0
1330,118.0
1331,118.0
1332,118.0
1333,118.0
1334,118.0
1335,118.0
1336,118.0
1337,118.0
1338,118.0
1339,118.0
1340,118.0
1341,118.0
1342,118.0
1343,118.0
1344,118.0
1345,118.0
1346,118.0
1347,118.0
1348,118.0
1349,118.0
1350,118.0
1351,118.0
1352,118.0
1353,118.0
1354,118.0
1355,118.0
1356,118.0
1357,75.0
1358,75.0
1359,118.0
1360,118.0
1361,118.0
1362,118.0
1363,118.0
1364,118.0
1365,118.0
1366,75.0
1367,75.0
1368,75.0
1369,75.0
1370,75.0
1371,75.0
1372,75.0
1373,75.0
1374,75.0
1375,75.0
1376,75.0
1377,75.0
1378,75.0
1379,75.0
1380,75.0
1381,75.0
1382,75.0
1383,75.0
1384,75.0
1385,75.0
1386,75.0
1387,75.0
1388,75.0
1389,75.0
1390,75.0
1391,75.0
1392,75.0
1393,75.0
1394,75.0
1395,75.0
1396,75.0
1397,75.0
1398,75.0
1399,75.0
1400,75.0
1401,75.0
1402,75.0
1403,75.0
1404,75.0
1405,75.0
1406,75.0
1407,75.0
1408,75.0
1409,75.0
1410,75.0
1411,75.0
1412,75.0
1413,75.0
1414,75.0
1415,75.0
1416,75.0
1417,75.0
1418,75.0
1419,75.0
1420,75.0
1421,75.0
1422,75.0
1423,75.0
1424,75.0
1425,75.0
1426,75.0
1427,75.0
1428,75.0
1429,75.0
1430,75.0
1431,75.0
1432,75.0
1433,78.0
1434,85.0
1435,91.0
1436,98.0
1437,102.0
1438,102.0
1439,102.0
1440,102.0
1441,102.0
1442,102.0
1443,102.0
1444,102.0
1445,102.0
1446,102.0
1447,102.0
1448,102.0
1449,118.0
1450,102.0
1451,102.0
1452,102.0
1453,118.0
1454,118.0
1455,118.0
1456,118.0
1457,118.0
1458,118.0
1459,87.8103
1460,82.1559
1461,102.18
1462,102.0
1463,102.0
1464,102.0
1465,102.0
1466,102.0
1467,102.0
1468,102.0
1469,94.0
1470,92.0
1471,74.0
1472,60.0
1473,60.0
1474,60.0
1475,60.0
1476,60.0
1477,60.0
1478,59.6936
1479,59.7199
1480,59.7036
1481,59.6735
1482,60.0
1483,60.0
1484,60.0
1485,60.0
1486,60.0
1487,60.0
1488,69.0
1489,82.0
1490,94.0
1491,135.0
1492,144.78
1493,144.883
1494,144.935
1495,52.5
1496,52.5
1497,52.5
1498,52.5
1499,118.0
1500,118.0
1501,118.0
1502,118.0
1503,118.0
1504,118.0
1505,118.0
1506,118.0
1507,54.0
1508,118.0
1509,118.0
1510,24.0
1511,24.0
1512,80.0
1513,118.0
1514,118.0
1515,118.0
1516,93.0375
1517,118.0
1518,118.0
1519,118.0
1520,118.0
1521,118.0
1522,118.0
1523,118.0
1524,118.0
1525,118.0
1526,118.0
1527,118.0
1528,118.0
1529,118.0
1530,118.0
1531,118.0
1532,118.0
1533,118.0
1534,118.0
1535,118.0
1536,118.0
1537,75.0
1538,118.0
1539,118.0
1540,118.0
1541,118.0
1542,118.0
1543,118.0
1544,118.0
1545,118.0
1546,118.0
1547,118.0
1548,118.0
1549,118.0
1550,118.0
1551,118.0
1552,118.0
1553,118.0
1554,118.0
1555,118.0
1556,118.0
1557,118.0
1558,118.0
1559,118.0
1560,118.0
1561,118.0
1562,118.0
1563,118.0
1564,75.0
1565,118.0
1566,118.0
1567,118.0
1568,118.0
1569,118.0
1570,118.0
1571,118.0
1572,118.0
1573,118.0
1574,118.0
1575,118.0
1576,118.0
1577,118.0
1578,118.0
1579,118.0
1580,118.0
1581,118.0
1582,118.0
1583,118.0
1584,118.0
1585,118.0
1586,118.0
1587,118.0
1588,118.0
1589,118.0
1590,75.0
1591,75.0
1592,75.0
1593,75.0
1594,75.0
1595,75.0
1596,75.0
1597,75.0
1598,75.0
1599,75.0
1600,75.0
1601,75.0
1602,75.0
1603,75.0
1604,75.0
1605,75.0
1606,75.0
1607,75.0
1608,75.0
1609,75.0
1610,75.0
1611,75.0
1612,75.0
1613,75.0
1614,75.0
1615,75.0
1616,75.0
1617,75.0
1618,75.0
1619,75.0
1620,75.0
1621,75.0
1622,75.0
1623,75.0
1624,75.0
1625,75.0
1626,75.0
1627,75.0
1628,75.0
1629,75.0
1630,75.0
1631,75.0
1632,75.0
1633,75.0
1634,75.0
1635,75.0
1636,75.0
1637,75.0
1638,75.0
1639,75.0
1640,75.0
1641,75.0
1642,75.0
1643,75.0
1644,75.0
1645,75.0
1646,75.0
1647,75.0
1648,75.0
1649,75.0
1650,75.0
1651,75.0
1652,80.0
1653,91.0
1654,102.0
1655,102.0
1656,102.0
1657,102.0
1658,102.0
1659,102.0
1660,102.0
1661,102.0
1662,102.0
1663,102.0
1664,102.0
1665,102.0
1666,102.0
1667,102.0
1668,102.0
1669,102.0
1670,102.0
1671,102.0
1672,102.0
1673,102.0
1674,102.0
1675,102.0
1676,102.0
1677,102.0
1678,102.0
1679,118.0
1680,102.18
1681,102.18
1682,102.18
1683,102.18
1684,102.18
1685,102.18
1686,102.18
1687,102.18
1688,102.18
1689,102.18
1690,95.386
1691,102.0
1692,88.0
1693,81.0
1694,68.0
1695,60.0
1696,59.0
1697,59.0
1698,60.0
1699,60.0
1700,60.0
1701,60.0
1702,60.0
1703,59.8099
1704,59.7199
1705,59.7036
1706,59.659
1707,59.0
1708,59.0
1709,134.583
1710,52.5
1711,52.5
1712,118.0
1713,118.0
1714,118.0
1715,118.0
1716,54.0
1717,118.0
1718,57.0
1719,118.0
1720,77.0
1721,43.0
1722,24.0
1723,71.0
1724,102.0
1725,79.0
1726,60.0
1727,77.0
1728,90.0
1729,118.0
1730,118.0
1731,118.0
1732,118.0
1733,118.0
1734,118.0
1735,118.0
1736,118.0
1737,118.0
1738,118.0
1739,118.0
1740,118.0
1741,118.0
1742,118.0
1743,118.0
1744,118.0
1745,118.0
1746,118.0
1747,118.0
1748,118.0
1749,118.0
1750,118.0
1751,118.0
1752,118.0
1753,118.0
1754,118.0
1755,118.0
1756,118.0
1757,118.0
1758,118.0
1759,118.0
1760,118.0
1761,118.0
1762,118.0
1763,118.0
1764,118.0
1765,118.0
1766,118.0
1767,118.0
1768,118.0
1769,118.0
1770,118.0
1771,118.0
1772,118.0
1773,118.0
1774,118.0
1775,118.0
1776,118.0
1777,118.0
1778,118.0
1779,118.0
1780,118.0
1781,118.0
1782,118.0
1783,118.0
1784,75.0
1785,75.0
1786,75.0
1787,75.0
1788,118.0
1789,118.0
1790,118.0
1791,118.0
1792,118.0
1793,118.0
1794,118.0
1795,118.0
1796,118.0
1797,118.0
1798,118.0
1799,118.0
1800,118.0
1801,75.0
1802,75.0
1803,75.0
1804,75.0
1805,75.0
1806,75.0
1807,75.0
1808,75.0
1809,75.0
1810,75.0
1811,75.0
1812,75.0
1813,75.0
1814,75.0
1815,75.0
1816,75.0
1817,75.0
1818,75.0
1819,75.0
1820,75.0
1821,75.0
1822,75.0
1823,75.0
1824,75.0
1825,75.0
1826,75.0
1827,75.0
1828,75.0
1829,75.0
1830,75.0
1831,75.0
1832,75.0
1833,75.0
1834,75.0
1835,75.0
1836,75.0
1837,75.0
1838,75.0
1839,75.0
1840,75.0
1841,75.0
1842,75.0
1843,75.0
1844,75.0
1845,75.0
1846,75.0
1847,75.0
1848,75.0
1849,75.0
1850,75.0
1851,75.0
1852,75.0
1853,75.0
1854,75.0
1855,75.0
1856,75.0
1857,75.0
1858,75.0
1859,75.0
1860,75.0
1861,75.0
1862,75.0
1863,102.0
1864,102.0
1865,102.0
1866,102.0
1867,102.0
1868,102.0
1869,102.0
1870,102.0
1871,102.0
1872,102.0
1873,102.0
1874,102.0
1875,102.0
1876,102.0
1877,102.0
1878,102.0
1879,102.0
1880,102.0
1881,102.0
1882,102.0
1883,102.0
1884,102.0
1885,102.0
1886,102.0
1887,102.0
1888,102.0
1889,102.0
1890,102.0
1891,102.0
1892,102.0
1893,118.0
1894,118.0
1895,118.0
1896,102.18
1897,102.18
1898,102.18
1899,102.18
1900,102.18
1901,102.18
1902,97.3272
1903,85.1951
1904,68.0
1905,59.0
1906,59.0
1907,60.0
1908,60.0
1909,60.0
1910,60.0
1911,59.0
1912,59.0
1913,60.0
1914,60.0
1915,60.0
1916,59.8178
1917,59.659
1918,59.622
1919,60.0
1920,60.0
1921,59.6221
1922,59.7543
1923,61.688
1924,118.0
1925,84.0
1926,53.0
1927,59.0
1928,71.0
1929,61.0
1930,78.0
1931,71.0
1932,81.0
1933,89.0
1934,118.0
1935,118.0
1936,118.0
1937,118.0
1938,118.0
1939,118.0
1940,118.0
1941,118.0
1942,118.0
1943,118.0
1944,118.0
1945,118.0
1946,118.0
1947,118.0
1948,118.0
1949,118.0
1950,118.0
1951,118.0
1952,118.0
1953,118.0
1954,118.0
1955,118.0
1956,118.0
1957,118.0
1958,118.0
1959,118.0
1960,118.0
1961,118.0
1962,118.0
1963,118.0
1964,118.0
1965,118.0
1966,118.0
1967,118.0
1968,118.0
1969,75.0
1970,118.0
1971,118.0
1972,118.0
1973,118.0
1974,118.0
1975,118.0
1976,118.0
1977,118.0
1978,118.0
1979,118.0
1980,118.0
1981,118.0
1982,118.0
1983,118.0
1984,118.0
1985,118.0
1986,118.0
1987,118.0
1988,118.0
1989,118.0
1990,118.0
1991,118.0
1992,75.0
1993,75.0
1994,75.0
1995,75.0
1996,75.0
1997,75.0
1998,75.0
1999,75.0
2000,118.0
2001,118.0
2002,118.0
2003,118.0
2004,118.0
2005,118.0
2006,118.0
2007,118.0
2008,118.0
2009,118.0
2010,118.0
2011,75.0
2012,75.0
2013,75.0
2014,75.0
2015,75.0
2016,75.0
2017,75.0
2018,75.0
2019,75.0
2020,75.0
2021,75.0
2022,75.0
2023,75.0
2024,75.0
2025,75.0
2026,75.0
2027,75.0
2028,75.0
2029,75.0
2030,75.0
2031,75.0
2032,75.0
2033,75.0
2034,75.0
2035,75.0
2036,75.0
2037,75.0
2038,75.0
2039,75.0
2040,75.0
2041,75.0
2042,75.0
2043,75.0
2044,75.0
2045,75.0
2046,75.0
2047,75.0
2048,75.0
2049,75.0
2050,75.0
2051,75.0
2052,75.0
2053,75.0
2054,75.0
2055,75.0
2056,75.0
2057,75.0
2058,75.0
2059,75.0
2060,80.0
2061,86.0
2062,93.0
2063,102.0
2064,102.0
2065,102.0
2066,102.0
2067,102.0
2068,102.0
2069,102.0
2070,102.0
2071,102.0
2072,102.0
2073,102.0
2074,102.0
2075,102.0
2076,102.0
2077,102.0
2078,102.0
2079,102.0
2080,102.0
2081,102.0
2082,102.0
2083,102.0
2084,102.0
2085,102.0
2086,102.0
2087,102.0
2088,102.0
2089,102.0
2090,102.0
2091,102.0
2092,102.0
2093,102.0
2094,102.0
2095,102.0
2096,102.0
2097,118.0
2098,118.0
2099,118.0
2100,118.0
2101,118.0
2102,102.18
2103,102.18
2104,102.18
2105,102.18
2106,62.3701
2107,59.5394
2108,59.6297
2109,59.0
2110,60.0
2111,60.0
2112,60.0
2113,60.0
2114,59.0
2115,59.6997
2116,59.7941
2117,59.7941
2118,59.7941
2119,59.6221
2120,63.2977
2121,69.2724
2122,80.0153
2123,83.3783
2124,144.87
2125,118.0
2126,118.0
2127,118.0
2128,118.0
2129,118.0
2130,118.0
2131,118.0
