,cell1_x,cell1_y,cell2_x,cell2_y,cell3_x,cell3_y,cell4_x,cell4_y,cell5_x,cell5_y,cell6_x,cell6_y,cell7_x,cell7_y,cell8_x,cell8_y
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,282
41,0,0,0,0,0,0,0,0,0,0,0,0,14,282,14,283
42,0,0,0,0,0,0,0,0,0,0,14,282,14,283,14,286
43,0,0,0,0,0,0,0,0,0,0,14,283,14,286,14,287
44,0,0,0,0,0,0,0,0,0,0,14,286,14,287,14,288
45,0,0,0,0,0,0,0,0,0,0,14,287,14,288,14,289
46,13,290,0,0,0,0,0,0,0,0,14,288,14,289,14,290
47,13,291,0,0,0,0,0,0,0,0,14,289,14,290,14,291
48,0,0,0,0,0,0,0,0,0,0,15,302,15,303,0,0
49,0,0,0,0,0,0,0,0,0,0,15,303,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,199
61,0,0,0,0,0,0,0,0,0,0,0,0,15,199,15,200
62,0,0,0,0,0,0,0,0,0,0,15,199,15,200,15,201
63,0,0,0,0,0,0,0,0,0,0,15,200,15,201,15,202
64,0,0,0,0,0,0,0,0,0,0,15,201,15,202,15,203
65,0,0,0,0,0,0,0,0,0,0,15,202,15,203,15,204
66,0,0,0,0,0,0,0,0,0,0,15,203,15,204,15,207
67,0,0,0,0,0,0,0,0,0,0,15,204,15,207,14,207
68,0,0,0,0,0,0,0,0,0,0,14,207,15,207,15,208
69,0,0,0,0,0,0,0,0,0,0,15,207,15,208,15,209
70,0,0,0,0,0,0,0,0,0,0,15,208,15,209,15,210
71,0,0,0,0,0,0,0,0,0,0,15,209,15,210,15,213
72,0,0,0,0,0,0,0,0,0,0,15,210,15,213,15,214
73,0,0,0,0,0,0,0,0,0,0,15,213,15,214,14,214
74,0,0,0,0,0,0,0,0,14,214,14,214,16,217,16,217
75,14,221,0,0,0,0,0,0,14,217,15,219,16,219,14,221
76,14,222,0,0,0,0,0,0,14,218,16,219,14,221,14,221
77,0,0,0,0,0,0,0,0,0,0,14,223,15,223,16,226
78,0,0,0,0,0,0,0,0,0,0,15,223,16,226,16,226
79,0,0,0,0,0,0,0,0,0,0,16,226,16,226,15,228
80,0,0,0,0,0,0,0,0,0,0,16,226,15,228,15,229
81,0,0,0,0,0,0,0,0,0,0,15,228,15,229,16,230
82,0,0,0,0,0,0,0,0,0,0,15,229,16,230,15,231
83,0,0,0,0,0,0,0,0,0,0,16,230,15,231,15,232
84,0,0,0,0,0,0,0,0,0,0,15,231,15,232,15,233
85,0,0,0,0,0,0,0,0,0,0,15,232,15,233,15,234
86,0,0,0,0,0,0,0,0,0,0,15,233,15,234,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,275
103,0,0,0,0,0,0,0,0,0,0,14,279,15,279,15,280
104,0,0,0,0,0,0,0,0,0,0,15,279,15,280,15,281
105,14,286,0,0,0,0,0,0,14,282,15,282,15,283,15,284
106,14,287,0,0,0,0,0,0,14,283,15,283,15,284,15,285
107,15,295,13,295,13,294,13,293,15,293,15,293,15,294,15,295
108,15,296,13,296,13,295,13,294,15,294,15,294,15,295,15,296
109,15,297,13,297,13,296,13,295,15,295,15,295,15,296,15,297
110,14,298,13,298,13,297,13,296,15,296,15,296,15,297,15,298
111,14,299,13,299,13,298,13,297,15,297,15,297,15,298,15,299
112,15,301,13,302,13,301,13,300,15,299,15,300,0,0,0,0
113,15,302,0,0,13,302,13,301,15,300,0,0,0,0,0,0
114,15,303,0,0,0,0,13,302,15,301,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,15,302,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,15,303,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0,0,16,182,16,183
131,0,0,0,0,0,0,0,0,0,0,16,182,16,183,16,184
132,0,0,0,0,0,0,0,0,0,0,16,184,0,0,16,186
133,0,0,0,0,0,0,0,0,0,0,0,0,16,186,16,187
134,15,191,0,0,0,0,0,0,0,0,16,187,15,188,16,189
135,0,0,0,0,0,0,0,0,15,188,15,188,16,189,16,190
136,0,0,0,0,0,0,0,0,0,0,16,190,16,193,15,194
137,0,0,0,0,0,0,0,0,0,0,16,193,15,194,15,194
138,0,0,0,0,0,0,0,0,0,0,16,196,15,197,0,0
139,15,207,0,0,0,0,0,0,15,203,16,205,16,206,17,206
140,14,207,0,0,0,0,0,0,15,204,16,206,17,206,16,206
141,15,213,0,0,0,0,0,0,15,209,17,210,16,212,16,213
142,15,214,0,0,0,0,0,0,15,210,16,212,16,213,16,214
143,16,217,14,215,14,214,0,0,14,214,16,215,16,216,16,217
144,16,217,0,0,14,215,14,214,14,214,16,216,16,217,16,218
145,15,219,14,217,0,0,14,215,16,217,16,217,16,218,16,219
146,16,219,14,218,14,217,0,0,16,217,16,218,16,219,16,220
147,14,221,14,222,14,221,14,218,16,219,16,220,16,221,16,222
148,15,223,14,223,14,222,14,221,14,221,16,221,16,222,16,223
149,14,223,0,0,14,223,14,222,14,221,16,222,16,223,0,0
150,16,226,0,0,0,0,0,0,14,223,0,0,0,0,0,0
151,16,226,0,0,0,0,0,0,15,223,0,0,0,0,0,0
152,15,228,0,0,0,0,0,0,16,226,0,0,0,0,0,0
153,15,229,0,0,0,0,0,0,16,226,0,0,0,0,0,0
154,15,232,0,0,0,0,0,0,16,230,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,245
163,0,0,0,0,0,0,0,0,0,0,0,0,16,245,16,248
164,0,0,0,0,0,0,0,0,0,0,16,245,16,248,16,249
165,0,0,0,0,0,0,0,0,0,0,16,248,16,249,15,249
166,0,0,0,0,0,0,0,0,0,0,15,249,16,249,16,252
167,0,0,0,0,0,0,0,0,0,0,16,249,16,252,0,0
168,0,0,0,0,0,0,0,0,0,0,16,252,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,253
170,0,0,0,0,0,0,0,0,0,0,0,0,16,253,0,0
171,0,0,0,0,0,0,0,0,0,0,16,253,0,0,0,0
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,260
177,0,0,0,0,0,0,0,0,0,0,0,0,16,260,16,261
178,0,0,0,0,0,0,0,0,0,0,16,260,16,261,16,262
179,0,0,0,0,0,0,0,0,0,0,16,261,16,262,16,263
180,0,0,0,0,0,0,0,0,0,0,16,262,16,263,16,266
181,0,0,0,0,0,0,0,0,0,0,16,263,16,266,16,267
182,0,0,0,0,0,0,0,0,0,0,16,266,16,267,16,268
183,0,0,0,0,0,0,0,0,0,0,16,267,16,268,0,0
184,0,0,0,0,0,0,0,0,0,0,16,268,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,274
190,15,289,14,289,14,288,14,287,15,285,15,286,16,288,16,289
191,0,0,0,0,0,0,0,0,0,0,15,304,16,306,0,0
192,0,0,0,0,0,0,0,0,0,0,16,306,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,312
198,0,0,0,0,0,0,0,0,0,0,15,313,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,181
212,0,0,0,0,0,0,0,0,16,183,17,183,0,0,0,0
213,15,188,15,188,0,0,0,0,16,186,0,0,0,0,0,0
214,16,193,0,0,0,0,15,191,16,189,17,189,17,190,17,191
215,15,194,0,0,0,0,0,0,16,190,17,190,17,191,17,192
216,15,195,0,0,0,0,0,0,15,194,17,192,17,193,17,194
217,15,196,0,0,0,0,0,0,15,194,17,193,17,194,17,195
218,15,197,0,0,0,0,0,0,15,196,17,195,0,0,17,199
219,0,0,0,0,0,0,0,0,16,196,0,0,17,199,17,200
220,0,0,15,199,0,0,0,0,15,197,17,199,17,200,17,201
221,16,204,15,202,15,201,15,200,16,200,0,0,0,0,0,0
222,16,205,15,203,15,202,15,201,16,201,0,0,0,0,0,0
223,17,210,15,209,15,208,15,207,16,207,17,207,18,209,18,209
224,16,212,15,210,15,209,15,208,16,208,18,209,18,209,17,212
225,16,213,15,213,15,210,15,209,17,210,18,209,17,212,17,213
226,0,0,16,226,15,223,14,223,0,0,0,0,0,0,0,0
227,0,0,16,226,16,226,15,223,0,0,0,0,0,0,0,0
228,0,0,15,229,15,228,16,226,0,0,0,0,0,0,0,0
229,0,0,16,230,15,229,15,228,0,0,0,0,0,0,0,0
230,0,0,15,231,16,230,15,229,0,0,0,0,0,0,0,0
231,0,0,15,233,15,232,15,231,0,0,0,0,0,0,0,0
232,0,0,15,234,15,233,15,232,0,0,0,0,0,0,0,0
233,0,0,0,0,15,234,15,233,0,0,0,0,0,0,0,0
234,0,0,0,0,0,0,15,234,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,239
238,0,0,0,0,0,0,0,0,0,0,16,241,16,242,17,243
239,0,0,0,0,0,0,0,0,0,0,16,242,17,243,0,0
240,16,248,0,0,0,0,0,0,0,0,0,0,0,0,17,246
241,16,249,0,0,0,0,0,0,16,245,0,0,17,246,17,247
242,16,252,0,0,0,0,0,0,15,249,17,248,17,249,17,252
243,0,0,0,0,0,0,0,0,16,249,17,249,17,252,16,252
244,0,0,0,0,0,0,0,0,0,0,17,252,17,253,16,255
245,16,266,0,0,0,0,0,0,16,262,16,263,16,263,16,265
246,15,285,15,284,15,283,15,282,15,283,16,283,16,285,16,285
247,0,0,15,299,15,298,15,297,0,0,16,296,17,298,16,298
248,0,0,0,0,15,300,15,299,0,0,16,298,17,298,17,299
249,15,301,0,0,0,0,15,300,0,0,17,298,17,299,17,300
250,15,302,0,0,0,0,0,0,0,0,17,299,17,300,17,303
251,15,303,0,0,0,0,0,0,15,301,17,300,17,303,17,304
252,15,304,0,0,0,0,0,0,15,302,17,303,17,304,17,305
253,16,306,0,0,0,0,0,0,15,303,17,304,17,305,17,306
254,0,0,0,0,0,0,0,0,15,304,17,305,17,306,17,307
255,0,0,0,0,0,0,0,0,0,0,17,307,17,308,16,308
256,0,0,0,0,0,0,0,0,0,0,16,308,18,309,17,311
257,0,0,0,0,0,0,0,0,0,0,18,309,17,311,17,312
258,15,312,0,0,0,0,0,0,0,0,17,311,17,312,17,313
259,15,313,0,0,0,0,0,0,0,0,17,312,17,313,0,0
260,0,0,0,0,0,0,0,0,15,312,17,313,0,0,0,0
261,0,0,0,0,0,0,0,0,15,313,0,0,0,0,0,0
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,320
266,0,0,0,0,0,0,0,0,0,0,0,0,17,320,17,321
267,0,0,0,0,0,0,0,0,0,0,17,320,17,321,17,322
268,0,0,0,0,0,0,0,0,0,0,17,321,17,322,17,323
269,0,0,0,0,0,0,0,0,0,0,17,322,17,323,16,323
270,0,0,0,0,0,0,0,0,0,0,16,324,16,324,0,0
271,0,0,0,0,0,0,0,0,0,0,16,324,0,0,0,0
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,171
291,0,0,0,0,0,0,0,0,0,0,0,0,18,171,18,172
292,0,0,0,0,0,0,0,0,0,0,18,171,18,172,18,173
293,0,0,0,0,0,0,0,0,0,0,18,172,18,173,18,176
294,0,0,0,0,0,0,0,0,0,0,18,173,18,176,18,177
295,0,0,0,0,0,0,0,0,0,0,18,176,18,177,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,16,184,16,183,16,182,17,182,0,0,0,0,0,0
300,0,0,0,0,16,184,16,183,17,183,0,0,0,0,0,0
301,0,0,16,186,0,0,16,184,0,0,0,0,0,0,0,0
302,0,0,16,187,16,186,0,0,0,0,0,0,0,0,0,0
303,0,0,15,188,16,187,16,186,0,0,0,0,0,0,18,188
304,0,0,16,196,15,196,15,195,17,194,0,0,0,0,0,0
305,17,199,15,197,16,196,15,196,17,195,0,0,0,0,0,0
306,17,200,0,0,15,197,16,196,0,0,0,0,0,0,0,0
307,0,0,16,204,16,201,16,200,0,0,0,0,0,0,0,0
308,0,0,16,205,16,204,16,201,0,0,0,0,0,0,0,0
309,0,0,16,206,16,205,16,204,0,0,0,0,0,0,0,0
310,18,209,16,208,16,207,16,206,17,206,18,206,18,207,18,208
311,18,209,17,210,16,208,16,207,17,207,18,207,18,208,18,209
312,0,0,16,223,16,222,16,221,0,0,18,221,18,222,0,0
313,0,0,0,0,16,223,16,222,0,0,18,222,0,0,0,0
314,0,0,0,0,0,0,16,223,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,230
322,0,0,0,0,0,0,0,0,0,0,0,0,18,230,18,233
323,0,0,0,0,0,0,0,0,0,0,18,230,18,233,18,234
324,0,0,0,0,0,0,0,0,0,0,18,234,17,233,18,236
325,0,0,0,0,0,0,0,0,0,0,17,233,18,236,18,237
326,0,0,0,0,0,0,0,0,0,0,18,236,18,237,17,237
327,16,239,0,0,0,0,0,0,0,0,17,237,17,237,18,238
328,16,240,0,0,0,0,0,0,0,0,17,237,18,238,18,239
329,16,240,0,0,0,0,0,0,16,239,18,238,18,239,18,240
330,16,241,0,0,0,0,0,0,16,240,18,239,18,240,19,241
331,16,242,0,0,0,0,0,0,16,240,18,240,19,241,19,242
332,0,0,0,0,0,0,0,0,16,242,19,242,19,243,19,244
333,0,0,16,245,0,0,0,0,17,243,19,243,19,244,19,245
334,16,252,0,0,16,252,16,249,17,249,17,249,17,250,17,252
335,16,265,16,266,16,263,16,262,16,263,17,263,17,263,17,265
336,16,285,15,285,15,285,15,283,16,283,17,283,17,285,17,285
337,16,290,15,290,16,290,16,289,16,288,17,288,17,290,17,290
338,17,298,0,0,0,0,0,0,16,295,17,295,17,295,17,297
339,17,303,15,302,15,301,0,0,17,299,17,299,17,300,17,303
340,17,304,15,303,15,302,15,301,17,300,17,300,17,303,18,304
341,17,311,0,0,0,0,0,0,16,308,19,308,19,309,18,311
342,17,312,0,0,0,0,0,0,18,309,19,309,18,311,0,0
343,0,0,0,0,0,0,15,313,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,319
347,17,320,0,0,0,0,0,0,0,0,0,0,18,319,0,0
348,17,321,0,0,0,0,0,0,0,0,18,319,0,0,0,0
349,16,324,0,0,0,0,0,0,16,323,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,16,324,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,16,324,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,18,176,0,0,0,0,0,0,18,172,19,172,19,173,19,176
390,18,177,0,0,0,0,0,0,18,173,19,173,19,176,19,177
391,0,0,0,0,0,0,0,0,0,0,19,178,0,0,19,180
392,0,0,17,181,0,0,0,0,0,0,19,181,0,0,0,0
393,0,0,17,182,17,181,0,0,0,0,0,0,0,0,0,0
394,0,0,17,183,17,182,17,181,0,0,0,0,0,0,0,0
395,0,0,0,0,17,183,17,182,0,0,0,0,0,0,0,0
396,0,0,0,0,0,0,17,183,0,0,0,0,0,0,0,0
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,18,192,17,190,17,189,0,0,18,188,0,0,0,0,0,0
400,0,0,17,191,17,190,17,189,18,189,0,0,0,0,0,0
401,0,0,17,193,17,192,17,191,0,0,0,0,0,0,0,0
402,0,0,17,194,17,193,17,192,0,0,0,0,0,0,0,0
403,0,0,17,195,17,194,17,193,0,0,0,0,0,0,0,0
404,0,0,0,0,17,195,17,194,0,0,0,0,0,0,0,0
405,0,0,17,199,0,0,17,195,0,0,0,0,0,0,19,197
