rout_order_arcid,Lat_index_routorder,Lon_index_routorder,outflow_cell_arcid,Lat_index_outflowcell,Lon_index_outflowcell
110,14,260,0,0,0
111,14,261,0,0,0
112,14,262,0,0,0
113,14,263,0,0,0
114,14,264,0,0,0
115,14,265,0,0,0
116,14,266,0,0,0
117,14,267,0,0,0
118,14,268,0,0,0
119,14,269,0,0,0
120,14,270,0,0,0
121,14,271,0,0,0
122,14,272,0,0,0
123,14,273,0,0,0
124,14,274,0,0,0
130,14,280,0,0,0
131,14,281,0,0,0
134,14,284,133,14,283
135,14,285,136,14,286
143,14,293,275,15,294
144,14,294,276,15,295
145,14,295,277,15,296
146,14,296,278,15,297
147,14,297,148,14,298
150,14,300,281,15,300
151,14,301,282,15,301
152,14,302,283,15,302
153,14,303,284,15,303
154,14,304,0,0,0
155,14,305,0,0,0
156,14,306,0,0,0
157,14,307,0,0,0
158,14,308,0,0,0
159,14,309,0,0,0
160,14,310,0,0,0
161,14,311,0,0,0
162,14,312,0,0,0
163,14,313,0,0,0
164,14,314,0,0,0
165,14,315,0,0,0
166,14,316,0,0,0
167,14,317,0,0,0
168,15,183,0,0,0
169,15,184,0,0,0
170,15,186,0,0,0
171,15,187,0,0,0
173,15,189,172,15,188
174,15,190,175,15,191
176,15,192,0,0,0
177,15,193,0,0,0
182,15,198,0,0,0
189,15,205,188,15,204
190,15,206,191,15,207
195,15,211,194,15,210
196,15,212,197,15,213
199,15,215,89,14,214
200,15,216,344,16,217
201,15,217,344,16,217
202,15,218,203,15,219
204,15,220,96,14,221
205,15,221,96,14,221
206,15,222,207,15,223
208,15,224,207,15,223
209,15,225,353,16,226
210,15,226,353,16,226
211,15,227,212,15,228
214,15,230,215,15,231
219,15,235,0,0,0
220,15,236,0,0,0
221,15,237,0,0,0
222,15,240,0,0,0
223,15,242,0,0,0
224,15,243,0,0,0
225,15,244,0,0,0
226,15,245,0,0,0
227,15,246,0,0,0
228,15,247,0,0,0
229,15,248,0,0,0
231,15,250,0,0,0
232,15,251,0,0,0
233,15,252,0,0,0
234,15,253,0,0,0
235,15,254,0,0,0
236,15,255,0,0,0
237,15,256,0,0,0
238,15,257,0,0,0
239,15,258,0,0,0
240,15,259,0,0,0
241,15,260,0,0,0
242,15,261,0,0,0
243,15,262,0,0,0
244,15,263,0,0,0
245,15,264,0,0,0
246,15,265,0,0,0
247,15,266,0,0,0
248,15,267,0,0,0
249,15,268,0,0,0
250,15,269,0,0,0
251,15,270,0,0,0
252,15,271,0,0,0
253,15,272,0,0,0
254,15,273,0,0,0
268,15,287,269,15,288
286,15,305,0,0,0
287,15,306,0,0,0
288,15,307,0,0,0
289,15,308,0,0,0
290,15,309,0,0,0
291,15,310,0,0,0
292,15,311,0,0,0
295,15,314,0,0,0
296,15,315,0,0,0
297,15,316,0,0,0
298,15,317,0,0,0
299,15,318,0,0,0
300,15,319,0,0,0
301,15,320,0,0,0
302,15,321,0,0,0
303,16,176,0,0,0
304,16,177,0,0,0
305,16,178,0,0,0
306,16,179,0,0,0
307,16,180,0,0,0
308,16,181,0,0,0
312,16,185,311,16,184
315,16,188,314,16,187
318,16,191,317,16,190
319,16,192,320,16,193
321,16,194,178,15,194
322,16,195,179,15,195
324,16,197,323,16,196
325,16,198,181,15,197
326,16,199,0,0,0
329,16,202,328,16,201
330,16,203,331,16,204
336,16,209,335,16,208
337,16,210,509,17,210
338,16,211,339,16,212
351,16,224,0,0,0
352,16,225,0,0,0
354,16,227,0,0,0
355,16,228,0,0,0
356,16,229,0,0,0
358,16,231,0,0,0
359,16,232,0,0,0
360,16,233,0,0,0
361,16,234,0,0,0
362,16,236,0,0,0
363,16,237,0,0,0
364,16,238,0,0,0
369,16,243,0,0,0
370,16,244,0,0,0
372,16,246,371,16,245
373,16,247,374,16,248
376,16,250,375,16,249
377,16,251,378,16,252
380,16,254,379,16,253
390,16,264,389,16,263
410,16,284,266,15,285
423,16,297,0,0,0
425,16,299,0,0,0
426,16,300,0,0,0
427,16,301,282,15,301
428,16,302,283,15,302
429,16,303,284,15,303
430,16,304,285,15,304
431,16,305,432,16,306
433,16,307,0,0,0
435,16,309,0,0,0
436,16,310,0,0,0
437,16,311,0,0,0
438,16,312,293,15,312
439,16,313,294,15,313
440,16,314,0,0,0
441,16,315,0,0,0
442,16,316,0,0,0
443,16,317,0,0,0
444,16,318,0,0,0
445,16,319,0,0,0
446,16,320,0,0,0
447,16,321,0,0,0
448,16,322,0,0,0
451,16,325,0,0,0
452,16,326,0,0,0
453,16,327,0,0,0
454,16,328,0,0,0
455,16,329,0,0,0
456,16,330,0,0,0
457,16,331,0,0,0
458,16,332,0,0,0
459,16,333,0,0,0
460,16,334,0,0,0
461,16,335,0,0,0
462,16,336,0,0,0
463,16,475,0,0,0
464,16,476,0,0,0
465,16,477,0,0,0
466,16,478,0,0,0
467,16,484,0,0,0
468,16,485,0,0,0
469,16,486,0,0,0
470,16,487,0,0,0
471,17,171,0,0,0
472,17,172,0,0,0
473,17,173,0,0,0
474,17,174,0,0,0
475,17,175,0,0,0
476,17,176,0,0,0
477,17,178,0,0,0
478,17,179,0,0,0
479,17,180,0,0,0
483,17,184,482,17,183
484,17,185,0,0,0
485,17,186,0,0,0
486,17,187,0,0,0
487,17,188,0,0,0
495,17,196,494,17,195
496,17,197,0,0,0
497,17,198,498,17,199
501,17,202,0,0,0
502,17,203,0,0,0
503,17,204,0,0,0
507,17,208,506,17,207
508,17,209,699,18,209
520,17,221,0,0,0
521,17,222,0,0,0
522,17,223,0,0,0
523,17,224,0,0,0
524,17,225,0,0,0
525,17,226,0,0,0
526,17,227,0,0,0
527,17,228,0,0,0
528,17,229,0,0,0
529,17,230,0,0,0
530,17,231,0,0,0
531,17,232,0,0,0
533,17,234,0,0,0
534,17,235,0,0,0
535,17,236,0,0,0
537,17,238,0,0,0
538,17,239,365,16,239
539,17,240,366,16,240
540,17,241,366,16,240
541,17,242,367,16,241
543,17,244,542,17,243
544,17,245,0,0,0
550,17,251,551,17,252
563,17,264,389,16,263
583,17,284,411,16,285
588,17,289,416,16,290
595,17,296,422,16,296
600,17,301,599,17,300
601,17,302,602,17,303
608,17,309,799,18,309
609,17,310,610,17,311
613,17,314,0,0,0
614,17,315,0,0,0
615,17,316,0,0,0
616,17,317,0,0,0
617,17,318,0,0,0
618,17,319,619,17,320
623,17,324,450,16,324
624,17,325,450,16,324
625,17,326,0,0,0
626,17,327,0,0,0
627,17,328,0,0,0
628,17,329,0,0,0
629,17,330,0,0,0
630,17,331,0,0,0
631,17,332,0,0,0
632,17,333,0,0,0
633,17,334,0,0,0
634,17,335,0,0,0
635,17,336,0,0,0
636,17,337,0,0,0
637,17,469,0,0,0
638,17,471,0,0,0
639,17,472,0,0,0
640,17,473,0,0,0
641,17,474,0,0,0
642,17,475,0,0,0
643,17,476,0,0,0
644,17,481,0,0,0
645,17,482,0,0,0
646,17,483,0,0,0
647,17,488,0,0,0
648,17,489,0,0,0
649,17,490,0,0,0
650,17,539,0,0,0
651,17,540,0,0,0
652,17,541,0,0,0
653,17,542,0,0,0
654,17,548,0,0,0
655,17,549,0,0,0
656,17,550,0,0,0
657,17,551,0,0,0
658,17,552,0,0,0
659,18,167,0,0,0
660,18,168,0,0,0
661,18,169,0,0,0
662,18,170,0,0,0
666,18,174,665,18,173
667,18,175,668,18,176
670,18,178,0,0,0
671,18,181,0,0,0
672,18,182,0,0,0
673,18,183,0,0,0
674,18,184,0,0,0
675,18,185,0,0,0
676,18,186,0,0,0
677,18,187,0,0,0
680,18,190,679,18,189
681,18,191,682,18,192
683,18,193,0,0,0
684,18,194,0,0,0
685,18,195,0,0,0
686,18,196,0,0,0
687,18,197,0,0,0
688,18,198,0,0,0
690,18,200,0,0,0
691,18,201,0,0,0
692,18,202,0,0,0
693,18,203,0,0,0
695,18,205,0,0,0
700,18,210,699,18,209
701,18,211,510,17,211
702,18,212,511,17,212
703,18,213,925,19,214
704,18,214,513,17,214
705,18,215,706,18,216
709,18,219,518,17,219
710,18,220,711,18,221
713,18,223,0,0,0
714,18,224,0,0,0
715,18,225,0,0,0
716,18,226,0,0,0
717,18,227,0,0,0
718,18,228,0,0,0
719,18,229,0,0,0
721,18,231,720,18,230
722,18,232,723,18,233
725,18,235,726,18,236
731,18,241,730,18,240
732,18,242,949,19,241
733,18,243,950,19,242
734,18,244,951,19,243
735,18,245,952,19,244
736,18,246,953,19,245
737,18,247,954,19,246
738,18,248,547,17,248
739,18,249,548,17,249
740,18,250,548,17,249
741,18,251,549,17,250
742,18,252,551,17,252
754,18,264,562,17,263
774,18,284,584,17,285
779,18,289,589,17,290
786,18,296,594,17,295
787,18,297,596,17,297
788,18,298,596,17,297
789,18,299,597,17,298
790,18,300,598,17,299
791,18,301,599,17,300
793,18,303,794,18,304
800,18,310,801,18,311
802,18,312,0,0,0
803,18,313,0,0,0
804,18,314,0,0,0
805,18,315,0,0,0
806,18,316,0,0,0
807,18,317,0,0,0
808,18,318,809,18,319
810,18,320,0,0,0
811,18,321,0,0,0
812,18,322,0,0,0
813,18,323,0,0,0
814,18,324,0,0,0
815,18,325,0,0,0
816,18,326,0,0,0
817,18,327,0,0,0
818,18,328,0,0,0
819,18,329,0,0,0
820,18,330,0,0,0
821,18,331,0,0,0
822,18,332,0,0,0
823,18,333,0,0,0
824,18,450,0,0,0
825,18,451,0,0,0
826,18,452,0,0,0
827,18,453,0,0,0
828,18,454,0,0,0
829,18,455,0,0,0
830,18,456,0,0,0
831,18,457,0,0,0
832,18,458,0,0,0
833,18,459,0,0,0
834,18,460,0,0,0
835,18,461,0,0,0
836,18,462,0,0,0
837,18,463,0,0,0
838,18,468,0,0,0
839,18,469,0,0,0
840,18,470,0,0,0
841,18,471,0,0,0
842,18,472,0,0,0
843,18,473,0,0,0
844,18,474,0,0,0
845,18,475,0,0,0
846,18,476,0,0,0
847,18,477,0,0,0
848,18,478,0,0,0
849,18,479,0,0,0
850,18,480,0,0,0
851,18,481,0,0,0
852,18,482,0,0,0
853,18,483,0,0,0
854,18,484,0,0,0
855,18,485,0,0,0
856,18,486,0,0,0
857,18,487,0,0,0
858,18,488,0,0,0
859,18,489,0,0,0
860,18,490,0,0,0
861,18,518,0,0,0
862,18,519,0,0,0
863,18,520,0,0,0
864,18,545,0,0,0
865,18,546,0,0,0
866,18,547,0,0,0
867,18,548,0,0,0
868,18,549,0,0,0
869,18,550,0,0,0
870,18,551,0,0,0
871,18,552,0,0,0
872,18,553,0,0,0
873,18,554,0,0,0
874,18,555,0,0,0
875,19,159,0,0,0
876,19,160,0,0,0
877,19,161,0,0,0
878,19,166,0,0,0
879,19,167,0,0,0
880,19,168,0,0,0
881,19,169,0,0,0
882,19,170,0,0,0
883,19,171,0,0,0
886,19,174,885,19,173
887,19,175,888,19,176
891,19,179,892,19,180
894,19,182,0,0,0
895,19,183,0,0,0
897,19,186,0,0,0
898,19,187,0,0,0
899,19,188,0,0,0
900,19,189,0,0,0
901,19,190,0,0,0
902,19,191,0,0,0
903,19,192,0,0,0
904,19,193,0,0,0
905,19,194,0,0,0
906,19,195,0,0,0
907,19,196,0,0,0
910,19,199,909,19,198
913,19,202,912,19,201
914,19,203,915,19,204
917,19,206,916,19,205
918,19,207,697,18,207
919,19,208,698,18,208
920,19,209,1144,20,209
921,19,210,1145,20,210
922,19,211,923,19,212
928,19,217,0,0,0
929,19,218,0,0,0
931,19,220,0,0,0
932,19,221,0,0,0
933,19,225,0,0,0
934,19,226,0,0,0
935,19,227,0,0,0
936,19,228,0,0,0
941,19,233,940,19,232
947,19,239,728,18,238
960,19,252,959,19,251
972,19,264,753,18,263
992,19,284,775,18,285
996,19,288,778,18,288
997,19,289,780,18,290
999,19,291,781,18,291
1001,19,293,783,18,293
1002,19,294,784,18,294
1003,19,295,785,18,295
1004,19,296,1221,20,297
1005,19,297,1221,20,297
1006,19,298,1222,20,298
1007,19,299,1008,19,300
1011,19,303,794,18,304
1012,19,304,795,18,305
1013,19,305,1014,19,306
1019,19,311,1020,19,312
1028,19,320,0,0,0
1029,19,321,0,0,0
1030,19,322,0,0,0
1031,19,323,0,0,0
1032,19,324,0,0,0
1033,19,325,0,0,0
1034,19,326,0,0,0
1035,19,327,0,0,0
1036,19,396,0,0,0
1037,19,397,0,0,0
1038,19,398,0,0,0
1039,19,399,0,0,0
1040,19,400,0,0,0
1041,19,401,0,0,0
1042,19,402,0,0,0
1043,19,403,0,0,0
1044,19,404,0,0,0
1045,19,405,0,0,0
1046,19,406,0,0,0
1047,19,407,0,0,0
1048,19,408,0,0,0
1049,19,409,0,0,0
1050,19,410,0,0,0
1051,19,411,0,0,0
1052,19,412,0,0,0
1053,19,413,0,0,0
1054,19,414,0,0,0
1055,19,423,0,0,0
1056,19,424,0,0,0
1057,19,425,0,0,0
1058,19,426,0,0,0
1059,19,452,0,0,0
1060,19,453,0,0,0
1061,19,454,0,0,0
1062,19,455,0,0,0
1063,19,456,0,0,0
1064,19,457,0,0,0
1065,19,458,0,0,0
1066,19,459,0,0,0
1067,19,460,0,0,0
1068,19,464,0,0,0
1069,19,465,0,0,0
1070,19,466,0,0,0
1071,19,467,0,0,0
1072,19,471,0,0,0
1073,19,472,0,0,0
1074,19,473,0,0,0
1075,19,474,0,0,0
1076,19,475,0,0,0
1077,19,476,0,0,0
1078,19,477,0,0,0
1079,19,478,0,0,0
1080,19,479,0,0,0
1081,19,480,0,0,0
1082,19,481,0,0,0
1083,19,482,0,0,0
1084,19,543,0,0,0
1085,19,544,0,0,0
1086,19,545,0,0,0
1087,19,546,0,0,0
1088,19,547,0,0,0
1089,19,548,0,0,0
1090,19,549,0,0,0
1091,19,550,0,0,0
1092,19,551,0,0,0
1093,19,552,0,0,0
1094,19,553,0,0,0
1095,19,554,0,0,0
1096,19,555,0,0,0
1097,20,159,0,0,0
1098,20,160,0,0,0
1099,20,161,0,0,0
1100,20,162,0,0,0
1101,20,166,0,0,0
1102,20,167,0,0,0
1103,20,168,0,0,0
1104,20,169,0,0,0
1109,20,174,1108,20,173
1110,20,175,1320,21,175
1112,20,177,1111,20,176
1113,20,178,1322,21,177
1114,20,179,892,19,180
1115,20,180,893,19,181
1116,20,181,1117,20,182
1121,20,186,0,0,0
1122,20,187,0,0,0
1123,20,188,0,0,0
1127,20,192,1126,20,191
1128,20,193,1129,20,194
1132,20,197,0,0,0
1138,20,203,1137,20,202
1139,20,204,1350,21,205
1141,20,206,1140,20,205
1142,20,207,1143,20,208
1146,20,211,0,0,0
1147,20,212,0,0,0
1148,20,213,0,0,0
1149,20,214,0,0,0
1150,20,215,0,0,0
1151,20,216,0,0,0
1152,20,217,0,0,0
1153,20,218,0,0,0
1163,20,239,946,19,238
1167,20,243,950,19,242
1169,20,245,952,19,244
1172,20,248,955,19,247
1176,20,252,959,19,251
1188,20,264,971,19,263
1208,20,284,993,19,285
1211,20,287,995,19,287
1212,20,288,1213,20,289
1214,20,290,998,19,290
1216,20,292,1000,19,292
1217,20,293,1431,21,294
1218,20,294,1432,21,295
1219,20,295,1433,21,296
1220,20,296,1434,21,297
1223,20,299,1436,21,299
1224,20,300,1437,21,300
1225,20,301,1438,21,301
1226,20,302,1439,21,302
1227,20,303,1440,21,303
1228,20,304,1441,21,304
1229,20,305,1442,21,305
1230,20,306,1014,19,306
1231,20,307,1015,19,307
1232,20,308,1016,19,308
1233,20,309,1234,20,310
1244,20,320,0,0,0
1245,20,321,0,0,0
1246,20,322,0,0,0
1247,20,323,0,0,0
1248,20,324,0,0,0
1249,20,382,0,0,0
1250,20,383,0,0,0
1251,20,384,0,0,0
1252,20,385,0,0,0
1253,20,386,0,0,0
1255,20,388,0,0,0
1256,20,389,0,0,0
1257,20,390,0,0,0
1258,20,391,0,0,0
1259,20,392,0,0,0
1260,20,393,0,0,0
1261,20,394,0,0,0
1262,20,395,0,0,0
1264,20,397,0,0,0
1265,20,398,0,0,0
1266,20,399,0,0,0
1267,20,400,0,0,0
1268,20,401,0,0,0
1269,20,402,0,0,0
1270,20,403,0,0,0
1271,20,404,0,0,0
1272,20,405,0,0,0
1273,20,406,0,0,0
1274,20,407,0,0,0
1275,20,408,0,0,0
1276,20,409,0,0,0
1277,20,410,0,0,0
1278,20,411,0,0,0
1279,20,412,0,0,0
1280,20,413,0,0,0
1281,20,414,0,0,0
1282,20,477,0,0,0
1283,20,478,0,0,0
1284,20,479,0,0,0
1285,20,512,0,0,0
1286,20,513,0,0,0
1287,20,514,0,0,0
1288,20,542,0,0,0
1289,20,543,0,0,0
1290,20,544,0,0,0
1291,20,545,0,0,0
1292,20,546,0,0,0
1293,20,547,0,0,0
1294,20,548,0,0,0
1295,20,549,0,0,0
1296,20,550,0,0,0
1297,20,551,0,0,0
1298,20,552,0,0,0
1299,20,553,0,0,0
1300,20,554,0,0,0
1301,20,555,0,0,0
1302,20,556,0,0,0
1303,20,557,0,0,0
1304,20,558,0,0,0
1305,20,559,0,0,0
1306,21,148,0,0,0
1307,21,149,0,0,0
1308,21,150,0,0,0
1309,21,151,0,0,0
1310,21,152,0,0,0
1311,21,153,0,0,0
1312,21,154,0,0,0
1313,21,168,0,0,0
1314,21,169,0,0,0
1315,21,170,0,0,0
1316,21,171,0,0,0
1317,21,172,0,0,0
1318,21,173,0,0,0
1319,21,174,0,0,0
1326,21,181,1325,21,180
1327,21,182,1328,21,183
1330,21,185,1329,21,184
1331,21,186,0,0,0
1332,21,187,0,0,0
1333,21,188,0,0,0
1334,21,189,0,0,0
1335,21,190,0,0,0
1336,21,191,0,0,0
1339,21,194,1338,21,193
1340,21,195,1341,21,196
1344,21,199,1343,21,198
1345,21,200,1346,21,201
1349,21,204,0,0,0
1351,21,206,0,0,0
1352,21,207,0,0,0
1353,21,208,0,0,0
1354,21,209,0,0,0
1355,21,210,0,0,0
1356,21,211,0,0,0
1357,21,212,0,0,0
1358,21,221,0,0,0
1363,21,226,0,0,0
1368,21,231,1154,20,230
1376,21,239,1162,20,238
1380,21,243,1166,20,242
1382,21,245,1168,20,244
1385,21,248,1171,20,247
1389,21,252,1175,20,251
1401,21,264,1187,20,263
1420,21,283,1207,20,283
1423,21,286,1210,20,286
1424,21,287,1425,21,288
1426,21,289,1213,20,289
1428,21,291,1215,20,291
1450,21,313,1451,21,314
1456,21,319,0,0,0
1457,21,320,0,0,0
1458,21,321,0,0,0
1459,21,323,0,0,0
1460,21,324,0,0,0
1461,21,381,0,0,0
1462,21,382,0,0,0
1463,21,383,0,0,0
1464,21,384,0,0,0
1465,21,385,0,0,0
1466,21,386,0,0,0
1467,21,387,1254,20,387
1469,21,389,1468,21,388
1470,21,390,1471,21,391
1473,21,393,1472,21,392
1474,21,394,1475,21,395
1476,21,396,1477,21,397
1478,21,398,0,0,0
1479,21,399,0,0,0
1480,21,400,0,0,0
1481,21,401,0,0,0
1482,21,402,0,0,0
1483,21,403,0,0,0
1484,21,404,0,0,0
1485,21,405,0,0,0
1486,21,406,0,0,0
1487,21,407,0,0,0
1488,21,408,0,0,0
1489,21,409,0,0,0
1490,21,410,0,0,0
1491,21,411,0,0,0
1492,21,513,0,0,0
1493,21,514,0,0,0
1494,21,515,0,0,0
1495,21,542,0,0,0
1496,21,546,0,0,0
1497,21,547,0,0,0
1498,21,548,0,0,0
1499,21,549,0,0,0
1500,21,550,0,0,0
1501,21,551,0,0,0
1502,21,552,0,0,0
1503,21,553,0,0,0
1504,21,554,0,0,0
1505,21,555,0,0,0
1506,21,556,0,0,0
1507,21,557,0,0,0
1508,21,558,0,0,0
1509,21,559,0,0,0
1510,21,562,0,0,0
1511,21,563,0,0,0
1512,21,564,0,0,0
1515,21,567,0,0,0
1516,22,136,0,0,0
1517,22,137,0,0,0
1518,22,138,0,0,0
1519,22,139,0,0,0
1520,22,140,0,0,0
1521,22,150,0,0,0
1522,22,151,0,0,0
1525,22,154,1524,22,153
1526,22,155,1527,22,156
1529,22,158,0,0,0
1530,22,159,0,0,0
1531,22,160,0,0,0
1532,22,163,0,0,0
1533,22,164,0,0,0
1534,22,165,0,0,0
1535,22,166,0,0,0
1536,22,167,0,0,0
1537,22,171,0,0,0
1538,22,172,0,0,0
1543,22,177,1542,22,176
1544,22,178,1762,23,179
1545,22,179,1763,23,180
1546,22,180,1547,22,181
1550,22,184,0,0,0
1551,22,185,0,0,0
1552,22,186,0,0,0
1553,22,187,0,0,0
1554,22,188,0,0,0
1555,22,189,0,0,0
1556,22,190,0,0,0
1557,22,191,0,0,0
1558,22,192,0,0,0
1559,22,193,0,0,0
1564,22,198,1563,22,197
1565,22,199,1566,22,200
1570,22,204,0,0,0
1571,22,205,1787,23,205
1572,22,206,1573,22,207
1575,22,209,0,0,0
1576,22,210,0,0,0
1577,22,215,0,0,0
1578,22,216,0,0,0
1579,22,217,0,0,0
1581,22,219,0,0,0
1582,22,220,0,0,0
1583,22,221,0,0,0
1585,22,223,1359,21,222
1586,22,224,1360,21,223
1587,22,225,1361,21,224
1588,22,226,1362,21,225
1590,22,228,1364,21,227
1591,22,229,1365,21,228
1592,22,230,1366,21,229
1593,22,231,1367,21,230
1594,22,232,1369,21,232
1595,22,233,1370,21,233
1601,22,239,1375,21,238
1605,22,243,1379,21,242
1607,22,245,1381,21,244
1610,22,248,1384,21,247
1614,22,252,1388,21,251
1626,22,264,1400,21,263
1644,22,282,1419,21,282
1648,22,286,1649,22,287
1650,22,288,1425,21,288
1652,22,290,1427,21,290
1654,22,292,1429,21,292
1656,22,294,1657,22,295
1660,22,298,1435,21,298
1661,22,299,1662,22,300
1663,22,301,1438,21,301
1673,22,311,1448,21,311
1674,22,312,1449,21,312
1675,22,313,1451,21,314
1676,22,314,1677,22,315
1680,22,318,0,0,0
1681,22,319,0,0,0
1682,22,320,0,0,0
1683,22,321,0,0,0
1684,22,322,0,0,0
1685,22,323,0,0,0
1686,22,381,0,0,0
1687,22,382,0,0,0
1688,22,383,0,0,0
1689,22,384,0,0,0
1690,22,385,0,0,0
1691,22,386,0,0,0
1692,22,387,1693,22,388
1696,22,391,1695,22,390
1697,22,392,0,0,0
1699,22,394,1698,22,393
1700,22,395,1701,22,396
1702,22,397,0,0,0
1703,22,398,0,0,0
1704,22,399,0,0,0
1705,22,400,0,0,0
1706,22,401,0,0,0
1707,22,402,0,0,0
1708,22,403,0,0,0
1709,22,413,0,0,0
1710,22,551,0,0,0
1711,22,552,0,0,0
1712,22,553,0,0,0
1713,22,554,0,0,0
1714,22,555,0,0,0
1715,22,556,0,0,0
1716,22,557,0,0,0
1717,22,558,0,0,0
1718,22,559,0,0,0
1719,22,560,0,0,0
1721,22,562,1720,22,561
1722,22,563,1928,23,563
1723,22,564,1513,21,565
1724,22,565,1513,21,565
1725,22,566,1514,21,566
1726,22,567,0,0,0
1727,22,568,1728,22,569
1729,22,570,0,0,0
1730,23,133,0,0,0
1731,23,134,0,0,0
1732,23,135,0,0,0
1733,23,136,0,0,0
1734,23,137,0,0,0
1735,23,138,0,0,0
1736,23,139,0,0,0
1737,23,140,0,0,0
1738,23,150,0,0,0
1739,23,151,0,0,0
1740,23,152,0,0,0
1741,23,153,0,0,0
1742,23,154,0,0,0
1743,23,155,0,0,0
1744,23,156,0,0,0
1745,23,157,0,0,0
1746,23,158,0,0,0
1747,23,159,1748,23,160
1749,23,161,0,0,0
1750,23,163,0,0,0
1751,23,164,0,0,0
1752,23,165,0,0,0
1753,23,166,0,0,0
1754,23,167,0,0,0
1755,23,168,0,0,0
1756,23,169,0,0,0
1757,23,174,0,0,0
1758,23,175,0,0,0
1759,23,176,0,0,0
1760,23,177,0,0,0
1761,23,178,0,0,0
1764,23,181,0,0,0
1765,23,182,0,0,0
1767,23,185,0,0,0
1768,23,186,0,0,0
1769,23,187,0,0,0
1770,23,188,0,0,0
1771,23,189,0,0,0
1775,23,193,1774,23,192
1776,23,194,1560,22,194
1777,23,195,1983,24,194
1780,23,198,1779,23,197
1781,23,199,1782,23,200
1785,23,203,1786,23,204
1789,23,207,0,0,0
1790,23,208,0,0,0
1791,23,209,0,0,0
1792,23,214,0,0,0
1793,23,215,0,0,0
1794,23,216,1998,24,216
1795,23,217,1999,24,217
1797,23,219,1796,23,218
1798,23,220,2002,24,220
1799,23,221,2002,24,220
1800,23,222,1584,22,222
1801,23,223,2005,24,223
1802,23,224,2006,24,224
1803,23,225,2006,24,224
1804,23,226,2008,24,226
1805,23,227,1589,22,227
1806,23,228,2010,24,228
1807,23,229,2011,24,229
1808,23,230,2011,24,229
1809,23,231,2013,24,231
1810,23,232,2013,24,231
1811,23,233,2014,24,232
1812,23,234,1596,22,234
1813,23,235,1597,22,235
1814,23,236,1598,22,236
1815,23,237,1599,22,237
1817,23,239,1600,22,238
1818,23,240,1602,22,240
1820,23,242,1603,22,241
1821,23,243,1604,22,242
1823,23,245,1606,22,244
1826,23,248,1609,22,247
1830,23,252,1613,22,251
1842,23,264,1625,22,263
1860,23,282,1861,23,283
1864,23,286,1649,22,287
1869,23,291,1653,22,291
1875,23,297,1659,22,297
1879,23,301,1880,23,302
1881,23,303,1882,23,304
1884,23,306,1668,22,306
1885,23,307,1669,22,307
1886,23,308,1670,22,308
1887,23,309,1671,22,309
1888,23,310,1672,22,310
1889,23,311,2094,24,312
1890,23,312,2095,24,313
1891,23,313,2095,24,313
1892,23,314,2096,24,314
1893,23,315,2097,24,315
1894,23,316,2098,24,316
1895,23,317,0,0,0
1896,23,318,0,0,0
1897,23,319,0,0,0
1898,23,320,0,0,0
1899,23,321,0,0,0
1900,23,382,0,0,0
1901,23,383,0,0,0
1902,23,384,0,0,0
